,group
0,1
1,3
2,0
3,0
4,3
5,2
6,3
7,1
8,0
9,1
10,3
11,3
12,0
13,2
14,0
15,2
16,0
17,2
18,3
19,2
20,0
21,3
22,1
23,1
24,1
25,0
26,2
27,0
28,3
29,3
30,2
31,3
32,0
33,1
34,0
35,2
36,2
37,0
38,1
39,0
40,3
41,0
42,2
43,2
44,1
45,2
46,1
47,3
48,0
49,1
50,0
51,3
52,3
53,3
54,0
55,3
56,3
57,0
58,1
59,1
60,1
61,3
62,3
63,0
64,0
65,3
66,2
67,0
68,3
69,3
70,3
71,3
72,3
73,1
74,2
75,0
76,1
77,3
78,2
79,2
80,2
81,2
82,1
83,0
84,0
85,1
86,3
87,2
88,2
89,3
90,1
91,3
92,1
93,0
94,0
95,3
96,0
97,0
98,2
99,3
100,0
101,2
102,1
103,0
104,1
105,0
106,2
107,2
108,0
109,2
110,3
111,3
112,1
113,3
114,3
115,3
116,2
117,0
118,3
119,2
120,2
121,3
122,2
123,2
124,3
125,2
126,2
127,1
128,0
129,2
130,0
131,3
132,2
133,3
134,1
135,2
136,2
137,3
138,3
139,1
140,3
141,3
142,2
143,2
144,2
145,3
146,3
147,2
148,0
149,2
150,2
151,3
152,3
153,3
154,0
155,3
156,3
157,0
158,0
159,3
160,2
161,3
162,3
163,2
164,0
165,1
166,0
167,1
168,2
169,2
170,3
171,1
172,0
173,3
174,3
175,3
176,0
177,1
178,2
179,1
180,3
181,3
182,2
183,0
184,2
185,2
186,3
187,3
188,3
189,0
190,2
191,3
192,2
193,1
194,3
195,1
196,3
197,3
198,0
199,0
200,2
201,3
202,2
203,2
204,3
205,3
206,2
207,1
208,2
209,1
210,2
211,3
212,3
213,1
214,2
215,3
216,0
217,2
218,1
219,2
220,0
221,3
222,2
223,1
224,3
225,0
226,2
227,0
228,3
229,0
230,3
231,3
232,2
233,1
234,3
235,3
236,1
237,0
238,3
239,2
240,0
241,3
242,0
243,3
244,1
245,1
246,1
247,2
248,2
249,3
250,0
251,2
252,1
253,3
254,0
255,2
256,2
257,2
258,3
259,3
260,0
261,2
262,1
263,2
264,2
265,0
266,1
267,2
268,2
269,3
270,2
271,0
272,3
273,1
274,1
275,2
276,0
277,2
278,0
279,3
280,3
281,3
282,2
283,0
284,3
285,1
286,3
287,3
288,2
289,2
290,3
291,2
292,2
293,1
294,3
295,2
296,3
297,2
298,0
299,1
300,1
301,0
302,0
303,0
304,3
305,2
306,2
307,2
308,2
309,3
310,0
311,3
312,2
313,3
314,3
315,3
316,1
317,0
318,3
319,0
320,3
321,2
322,3
323,2
324,1
325,3
326,2
327,2
328,2
329,3
330,0
331,3
332,2
333,3
334,0
335,0
336,3
337,3
338,0
339,1
340,2
341,1
342,2
343,3
344,0
345,3
346,3
347,3
348,2
349,0
350,1
351,2
352,2
353,0
354,3
355,3
356,3
357,0
358,2
359,3
360,2
361,2
362,3
363,3
364,0
365,2
366,2
367,3
368,3
369,2
370,2
371,2
372,1
373,0
374,0
375,3
376,0
377,0
378,1
379,3
380,2
381,2
382,2
383,3
384,1
385,3
386,2
387,3
388,3
389,2
390,1
391,1
392,2
393,2
394,2
395,2
396,1
397,0
398,0
399,1
400,2
401,0
402,0
403,3
404,3
405,2
406,2
407,2
408,3
409,1
410,0
411,0
412,1
413,3
414,2
415,0
416,2
417,0
418,3
419,0
420,2
421,3
422,2
423,3
424,3
425,3
426,3
427,3
428,2
429,2
430,3
431,3
432,0
433,2
434,2
435,2
436,0
437,2
438,2
439,1
440,0
441,0
442,2
443,2
444,3
445,2
446,0
447,2
448,3
449,0
450,3
451,3
452,2
453,2
454,3
455,3
456,2
457,0
458,2
459,1
460,3
461,0
462,2
463,2
464,0
465,0
466,2
467,3
468,0
469,2
470,3
471,3
472,2
473,3
474,3
475,1
476,3
477,1
478,2
479,1
480,2
481,1
482,3
483,3
484,3
485,0
486,0
487,1
488,1
489,2
490,3
491,3
492,2
493,1
494,3
495,1
496,3
497,3
498,1
499,2
500,3
501,1
502,3
503,2
504,2
505,2
506,2
507,3
508,3
509,0
510,3
511,2
512,3
513,1
514,0
515,3
516,0
517,2
518,1
519,1
520,0
521,3
522,2
523,0
524,2
525,3
526,0
527,0
528,2
529,2
530,2
531,0
532,3
533,0
534,2
535,2
536,3
537,0
538,3
539,1
540,0
541,0
542,1
543,2
544,2
545,1
546,0
547,1
548,0
549,3
550,1
551,2
552,3
553,1
554,2
555,0
556,3
557,0
558,1
559,3
560,0
561,2
562,0
563,3
564,2
565,3
566,3
567,1
568,1
569,3
570,3
571,3
572,3
573,1
574,0
575,0
576,3
577,0
578,3
579,1
580,3
581,3
582,0
583,3
584,2
585,0
586,3
587,0
588,3
589,0
590,1
591,3
592,2
593,0
594,3
595,0
596,3
597,0
598,0
599,2
600,2
601,2
602,2
603,0
604,2
605,1
606,3
607,1
608,0
609,2
610,0
611,1
612,2
613,3
614,2
615,0
616,1
617,2
618,2
619,2
620,0
621,0
622,1
623,2
624,2
625,2
626,1
627,2
628,1
629,2
630,2
631,1
632,0
633,2
634,0
635,3
636,2
637,2
638,2
639,3
640,0
641,2
642,2
643,2
644,3
645,2
646,0
647,3
648,0
649,2
650,2
651,3
652,0
653,2
654,0
655,2
656,2
657,1
658,1
659,2
660,2
661,2
662,3
663,2
664,1
665,2
666,0
667,2
668,3
669,0
670,1
671,2
672,3
673,3
674,0
675,3
676,2
677,3
678,2
679,2
680,2
681,3
682,0
683,1
684,1
685,3
686,3
687,2
688,2
689,2
690,0
691,0
692,3
693,0
694,3
695,2
696,2
697,3
698,2
699,0
700,3
701,3
702,2
703,3
704,0
705,2
706,3
707,3
708,2
709,2
710,2
711,3
712,3
713,2
714,2
715,1
716,0
717,1
718,3
719,3
720,2
721,0
722,3
723,2
724,3
725,3
726,2
727,3
728,2
729,2
730,3
731,0
732,3
733,2
734,3
735,0
736,2
737,3
738,3
739,1
740,0
741,0
742,1
743,3
744,3
745,3
746,0
747,1
748,3
749,1
750,2
751,3
752,0
753,1
754,0
755,0
756,0
757,0
758,1
759,2
760,3
761,0
762,1
763,0
764,0
765,0
766,3
767,2
768,2
769,1
770,3
771,2
772,3
773,3
774,3
775,2
776,2
777,2
778,2
779,1
780,2
781,3
782,0
783,3
784,2
785,0
786,1
787,2
788,1
789,0
790,2
791,2
792,3
793,2
794,2
795,1
796,2
797,3
798,2
799,3
800,2
801,2
802,2
803,3
804,2
805,0
806,0
807,0
808,3
809,0
810,0
811,2
812,3
813,2
814,1
815,2
816,0
817,1
818,1
819,2
820,1
821,0
822,3
823,1
824,2
825,3
826,2
827,1
828,1
829,2
830,2
831,0
832,1
833,1
834,2
835,0
836,2
837,2
838,2
839,2
840,0
841,2
842,2
843,3
844,3
845,0
846,2
847,0
848,2
849,2
850,1
851,3
852,3
853,0
854,0
855,2
856,1
857,2
858,3
859,2
860,2
861,3
862,0
863,3
864,1
865,3
866,0
867,3
868,3
869,0
870,0
871,3
872,2
873,2
874,1
875,1
876,1
877,3
878,3
879,2
880,0
881,2
882,2
883,0
884,3
885,0
886,2
887,3
888,0
889,2
890,2
891,2
892,2
893,0
894,1
895,0
896,2
897,3
898,2
899,2
900,3
901,1
902,0
903,1
904,3
905,0
906,3
907,0
908,2
909,0
910,2
911,0
912,3
913,3
914,2
915,1
916,3
917,1
918,0
919,2
920,3
921,1
922,2
923,0
924,0
925,1
926,1
927,2
928,2
929,3
930,3
931,0
932,2
933,2
934,3
935,3
936,0
937,3
938,3
939,3
940,2
941,3
942,1
943,3
944,0
945,2
946,3
947,2
948,2
949,1
950,3
951,3
952,1
953,2
954,3
955,2
956,1
957,3
958,3
959,1
960,3
961,1
962,3
963,3
964,2
965,1
966,3
967,2
968,3
969,2
970,3
971,0
972,1
973,3
974,1
975,1
976,1
977,0
978,1
979,2
980,3
981,1
982,0
983,1
984,0
985,1
986,2
987,2
988,2
989,0
990,2
991,0
992,3
993,0
994,3
995,3
996,2
997,2
998,3
999,2
1000,2
1001,0
1002,1
1003,2
1004,2
1005,1
1006,2
1007,2
1008,3
1009,1
1010,2
1011,2
1012,2
1013,2
1014,3
1015,1
1016,2
1017,2
1018,2
1019,3
1020,1
1021,2
1022,2
1023,1
1024,1
1025,2
1026,3
1027,2
1028,0
1029,2
1030,2
1031,1
1032,1
1033,2
1034,2
1035,2
1036,0
1037,1
1038,2
1039,2
1040,0
1041,0
1042,3
1043,3
1044,1
1045,2
1046,2
1047,0
1048,0
1049,1
1050,2
1051,2
1052,0
1053,2
1054,2
1055,2
1056,0
1057,3
1058,3
1059,0
1060,0
1061,3
1062,1
1063,1
1064,1
1065,3
1066,3
1067,3
1068,2
1069,3
1070,1
1071,1
1072,2
1073,1
1074,0
1075,1
1076,1
1077,3
1078,0
1079,1
1080,0
1081,3
1082,3
1083,3
1084,2
1085,0
1086,3
1087,2
1088,2
1089,3
1090,3
1091,3
1092,0
1093,0
1094,2
1095,3
1096,2
1097,3
1098,1
1099,1
1100,2
1101,1
1102,1
1103,1
1104,3
1105,1
1106,2
1107,2
1108,2
1109,2
1110,2
1111,3
1112,3
1113,0
1114,2
1115,0
1116,3
1117,3
1118,2
1119,0
1120,2
1121,2
1122,0
1123,2
1124,1
1125,3
1126,2
1127,0
1128,0
1129,3
1130,2
1131,1
1132,3
1133,1
1134,2
1135,2
1136,0
1137,0
1138,0
1139,2
1140,2
1141,2
1142,3
1143,2
1144,0
1145,0
1146,1
1147,3
1148,1
1149,0
1150,2
1151,0
1152,1
1153,3
1154,2
1155,0
1156,3
1157,2
1158,0
1159,3
1160,2
1161,0
1162,0
1163,2
1164,2
1165,1
1166,3
1167,0
1168,2
1169,2
1170,2
1171,3
1172,1
1173,2
1174,0
1175,3
1176,3
1177,1
1178,3
1179,3
1180,2
1181,1
1182,2
1183,3
1184,1
1185,3
1186,0
1187,3
1188,3
1189,2
1190,1
1191,0
1192,3
1193,0
1194,1
1195,2
1196,1
1197,3
1198,2
1199,2
1200,0
1201,0
1202,3
1203,2
1204,2
1205,3
1206,0
1207,0
1208,1
1209,3
1210,2
1211,3
1212,3
1213,3
1214,3
1215,2
1216,0
1217,1
1218,1
1219,3
1220,2
1221,0
1222,1
1223,0
1224,3
1225,3
1226,0
1227,1
1228,3
1229,2
1230,2
1231,0
1232,2
1233,3
1234,1
1235,2
1236,0
1237,3
1238,2
1239,3
1240,2
1241,0
1242,0
1243,3
1244,2
1245,2
1246,1
1247,0
1248,2
1249,2
1250,2
1251,3
1252,0
1253,2
1254,3
1255,0
1256,1
1257,1
