,group
0,0
1,1
2,2
3,2
4,1
5,2
6,1
7,0
8,2
9,0
10,0
11,2
12,2
13,2
14,2
15,0
16,2
17,2
18,2
19,0
20,2
21,1
22,0
23,0
24,0
25,1
26,0
27,2
28,1
29,1
30,2
31,1
32,1
33,0
34,2
35,2
36,2
37,1
38,0
39,2
40,1
41,2
42,2
43,2
44,0
45,2
46,0
47,1
48,2
49,0
50,2
51,1
52,1
53,0
54,1
55,2
56,1
57,2
58,0
59,0
60,0
61,1
62,1
63,2
64,1
65,1
66,2
67,2
68,0
69,1
70,1
71,1
72,1
73,0
74,0
75,2
76,0
77,1
78,0
79,2
80,0
81,0
82,0
83,1
84,2
85,0
86,1
87,2
88,0
89,0
90,0
91,1
92,0
93,2
94,2
95,1
96,2
97,1
98,2
99,0
100,2
101,2
102,0
103,2
104,0
105,2
106,2
107,2
108,1
109,2
110,1
111,1
112,0
113,1
114,1
115,2
116,0
117,2
118,1
119,0
120,0
121,1
122,2
123,0
124,0
125,0
126,2
127,0
128,2
129,2
130,1
131,1
132,0
133,1
134,0
135,0
136,0
137,1
138,1
139,0
140,1
141,1
142,2
143,0
144,2
145,1
146,1
147,2
148,1
149,0
150,0
151,1
152,1
153,1
154,2
155,1
156,1
157,1
158,2
159,1
160,0
161,1
162,2
163,0
164,2
165,0
166,1
167,0
168,0
169,0
170,1
171,1
172,2
173,1
174,1
175,1
176,2
177,0
178,0
179,0
180,1
181,1
182,2
183,2
184,0
185,0
186,1
187,1
188,1
189,2
190,1
191,1
192,0
193,0
194,1
195,0
196,1
197,1
198,2
199,2
200,2
201,1
202,2
203,0
204,1
205,1
206,1
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,2
215,1
216,2
217,1
218,0
219,0
220,2
221,1
222,0
223,0
224,1
225,2
226,0
227,2
228,1
229,2
230,1
231,1
232,2
233,0
234,1
235,1
236,0
237,2
238,1
239,2
240,1
241,1
242,2
243,1
244,0
245,0
246,0
247,2
248,0
249,2
250,2
251,2
252,0
253,1
254,2
255,2
256,0
257,0
258,1
259,1
260,2
261,0
262,0
263,0
264,0
265,2
266,0
267,2
268,0
269,1
270,2
271,2
272,1
273,0
274,0
275,2
276,2
277,0
278,2
279,1
280,1
281,1
282,0
283,2
284,1
285,0
286,1
287,1
288,2
289,0
290,1
291,0
292,2
293,0
294,1
295,0
296,1
297,2
298,2
299,0
300,0
301,2
302,2
303,2
304,0
305,2
306,2
307,0
308,0
309,0
310,2
311,1
312,0
313,1
314,1
315,1
316,0
317,2
318,1
319,2
320,1
321,0
322,1
323,0
324,0
325,1
326,2
327,0
328,2
329,1
330,2
331,1
332,0
333,1
334,2
335,2
336,1
337,1
338,1
339,1
340,2
341,0
342,0
343,1
344,2
345,0
346,1
347,1
348,2
349,2
350,0
351,1
352,0
353,2
354,1
355,1
356,1
357,2
358,0
359,1
360,0
361,2
362,1
363,1
364,1
365,2
366,2
367,1
368,1
369,0
370,0
371,0
372,0
373,2
374,1
375,1
376,1
377,2
378,0
379,1
380,0
381,0
382,0
383,1
384,1
385,1
386,0
387,1
388,1
389,2
390,0
391,0
392,2
393,2
394,0
395,2
396,0
397,2
398,2
399,0
400,2
401,2
402,2
403,1
404,1
405,2
406,0
407,1
408,1
409,0
410,1
411,2
412,0
413,2
414,2
415,2
416,1
417,2
418,1
419,2
420,2
421,1
422,2
423,1
424,1
425,1
426,1
427,2
428,0
429,2
430,1
431,1
432,2
433,2
434,2
435,2
436,2
437,2
438,0
439,1
440,2
441,2
442,0
443,0
444,1
445,1
446,2
447,0
448,0
449,2
450,1
451,1
452,0
453,2
454,1
455,0
456,2
457,2
458,2
459,0
460,1
461,1
462,2
463,2
464,2
465,2
466,2
467,1
468,2
469,0
470,1
471,1
472,0
473,1
474,1
475,0
476,1
477,0
478,2
479,0
480,2
481,0
482,1
483,0
484,1
485,2
486,2
487,0
488,0
489,2
490,1
491,1
492,1
493,0
494,1
495,0
496,1
497,1
498,0
499,2
500,1
501,0
502,1
503,2
504,2
505,0
506,0
507,1
508,1
509,2
510,1
511,0
512,1
513,0
514,2
515,1
516,2
517,0
518,0
519,0
520,2
521,1
522,2
523,1
524,2
525,1
526,2
527,2
528,1
529,0
530,2
531,1
532,0
533,2
534,2
535,2
536,0
537,2
538,1
539,0
540,2
541,1
542,0
543,0
544,2
545,0
546,2
547,0
548,2
549,2
550,0
551,2
552,2
553,0
554,0
555,1
556,1
557,1
558,0
559,1
560,1
561,2
562,2
563,1
564,2
565,1
566,0
567,0
568,0
569,1
570,1
571,1
572,1
573,1
574,2
575,2
576,1
577,2
578,1
579,0
580,1
581,0
582,2
583,0
584,1
585,2
586,1
587,2
588,1
589,1
590,0
591,1
592,2
593,2
594,1
595,2
596,1
597,2
598,2
599,0
600,2
601,2
602,0
603,2
604,0
605,0
606,1
607,0
608,2
609,2
610,2
611,0
612,0
613,1
614,0
615,2
616,0
617,2
618,2
619,2
620,2
621,2
622,0
623,0
624,0
625,2
626,0
627,0
628,0
629,1
630,1
631,0
632,1
633,0
634,2
635,0
636,0
637,0
638,0
639,1
640,2
641,0
642,0
643,2
644,1
645,0
646,2
647,1
648,2
649,2
650,2
651,1
652,2
653,0
654,2
655,0
656,2
657,0
658,0
659,2
660,0
661,0
662,2
663,0
664,0
665,2
666,2
667,1
668,1
669,2
670,0
671,2
672,0
673,1
674,2
675,1
676,0
677,1
678,0
679,2
680,2
681,1
682,2
683,0
684,0
685,1
686,1
687,0
688,0
689,0
690,2
691,2
692,1
693,2
694,1
695,2
696,0
697,1
698,2
699,2
700,1
701,1
702,0
703,1
704,2
705,0
706,1
707,1
708,0
709,0
710,0
711,1
712,1
713,2
714,2
715,0
716,2
717,0
718,1
719,1
720,0
721,1
722,0
723,0
724,1
725,2
726,0
727,1
728,0
729,0
730,1
731,2
732,1
733,2
734,0
735,2
736,0
737,1
738,1
739,0
740,2
741,2
742,0
743,1
744,2
745,1
746,2
747,0
748,1
749,0
750,2
751,0
752,1
753,0
754,2
755,2
756,2
757,2
758,0
759,1
760,1
761,2
762,0
763,2
764,2
765,2
766,1
767,2
768,1
769,0
770,1
771,2
772,1
773,1
774,1
775,2
776,2
777,2
778,2
779,0
780,0
781,1
782,2
783,2
784,2
785,2
786,0
787,0
788,0
789,1
790,0
791,0
792,1
793,2
794,0
795,0
796,2
797,1
798,0
799,2
800,0
801,0
802,0
803,1
804,2
805,2
806,2
807,2
808,1
809,2
810,1
811,2
812,1
813,0
814,0
815,0
816,2
817,0
818,0
819,2
820,0
821,2
822,1
823,0
824,0
825,1
826,0
827,0
828,0
829,0
830,0
831,2
832,0
833,0
834,0
835,2
836,0
837,0
838,2
839,2
840,2
841,2
842,0
843,1
844,1
845,2
846,2
847,2
848,2
849,0
850,0
851,1
852,1
853,2
854,2
855,2
856,0
857,0
858,0
859,0
860,2
861,0
862,2
863,1
864,0
865,1
866,2
867,1
868,0
869,2
870,2
871,1
872,0
873,2
874,0
875,0
876,0
877,1
878,2
879,0
880,2
881,2
882,2
883,1
884,1
885,2
886,2
887,1
888,2
889,0
890,1
891,2
892,2
893,2
894,0
895,2
896,0
897,1
898,0
899,0
900,1
901,0
902,1
903,0
904,1
905,2
906,1
907,2
908,0
909,2
910,1
911,2
912,1
913,1
914,2
915,0
916,1
917,0
918,2
919,0
920,1
921,0
922,0
923,2
924,2
925,0
926,0
927,2
928,0
929,0
930,1
931,2
932,2
933,2
934,1
935,1
936,1
937,1
938,1
939,1
940,2
941,1
942,0
943,1
944,2
945,0
946,1
947,1
948,0
949,1
950,1
951,1
952,0
953,0
954,1
955,2
956,0
957,1
958,1
959,0
960,1
961,0
962,1
963,1
964,2
965,0
966,1
967,0
968,1
969,2
970,1
971,2
972,0
973,1
974,0
975,0
976,0
977,2
978,0
979,2
980,1
981,0
982,2
983,0
984,2
985,0
986,0
987,0
988,2
989,2
990,2
991,2
992,1
993,2
994,2
995,1
996,2
997,1
998,1
999,2
1000,0
1001,2
1002,0
1003,0
1004,2
1005,0
1006,2
1007,2
1008,1
1009,0
1010,0
1011,0
1012,2
1013,2
1014,1
1015,0
1016,2
1017,0
1018,0
1019,1
1020,0
1021,2
1022,2
1023,0
1024,0
1025,0
1026,1
1027,2
1028,2
1029,2
1030,2
1031,0
1032,0
1033,2
1034,0
1035,2
1036,2
1037,0
1038,0
1039,2
1040,1
1041,2
1042,1
1043,2
1044,0
1045,2
1046,0
1047,2
1048,1
1049,0
1050,0
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,1
1058,1
1059,1
1060,2
