,group
0,0
1,0
2,2
3,2
4,1
5,0
6,2
7,0
8,2
9,1
10,1
11,0
12,2
13,2
14,2
15,0
16,2
17,2
18,0
19,2
20,2
21,1
22,2
23,1
24,0
25,2
26,2
27,2
28,1
29,1
30,2
31,1
32,2
33,1
34,2
35,2
36,2
37,1
38,2
39,2
40,1
41,2
42,2
43,2
44,1
45,2
46,0
47,1
48,2
49,0
50,2
51,1
52,1
53,1
54,1
55,0
56,1
57,2
58,0
59,0
60,1
61,1
62,1
63,2
64,2
65,1
66,2
67,2
68,0
69,1
70,1
71,1
72,1
73,0
74,0
75,2
76,1
77,1
78,0
79,0
80,0
81,1
82,1
83,2
84,2
85,1
86,2
87,2
88,2
89,1
90,1
91,1
92,0
93,2
94,0
95,1
96,2
97,1
98,2
99,1
100,2
101,2
102,1
103,2
104,0
105,2
106,2
107,0
108,2
109,0
110,1
111,1
112,0
113,1
114,1
115,0
116,0
117,2
118,1
119,0
120,0
121,1
122,0
123,0
124,1
125,2
126,2
127,1
128,2
129,2
130,1
131,1
132,0
133,1
134,0
135,0
136,0
137,1
138,1
139,0
140,1
141,1
142,2
143,0
144,0
145,1
146,1
147,2
148,2
149,2
150,0
151,1
152,1
153,1
154,2
155,1
156,1
157,2
158,2
159,1
160,2
161,1
162,0
163,2
164,2
165,0
166,1
167,1
168,2
169,2
170,1
171,1
172,0
173,1
174,1
175,1
176,2
177,1
178,2
179,0
180,1
181,1
182,0
183,2
184,2
185,0
186,1
187,1
188,2
189,2
190,2
191,1
192,0
193,0
194,1
195,0
196,1
197,1
198,2
199,2
200,2
201,1
202,2
203,0
204,1
205,1
206,2
207,1
208,0
209,2
210,2
211,1
212,1
213,0
214,2
215,1
216,2
217,0
218,0
219,0
220,2
221,1
222,2
223,0
224,1
225,2
226,0
227,2
228,1
229,2
230,1
231,1
232,2
233,1
234,1
235,1
236,0
237,2
238,1
239,0
240,1
241,1
242,0
243,1
244,1
245,1
246,0
247,2
248,0
249,0
250,2
251,2
252,0
253,1
254,2
255,0
256,0
257,0
258,1
259,1
260,2
261,1
262,1
263,2
264,2
265,2
266,0
267,0
268,0
269,1
270,0
271,2
272,0
273,0
274,1
275,0
276,2
277,2
278,2
279,1
280,1
281,1
282,0
283,2
284,1
285,1
286,1
287,1
288,2
289,0
290,1
291,2
292,0
293,0
294,1
295,2
296,0
297,2
298,2
299,1
300,0
301,2
302,2
303,2
304,0
305,0
306,0
307,2
308,0
309,1
310,2
311,1
312,2
313,1
314,1
315,1
316,0
317,2
318,1
319,2
320,1
321,2
322,1
323,0
324,1
325,1
326,2
327,0
328,2
329,1
330,2
331,1
332,0
333,1
334,2
335,2
336,1
337,0
338,1
339,0
340,0
341,0
342,0
343,1
344,2
345,1
346,1
347,1
348,2
349,2
350,0
351,2
352,1
353,2
354,1
355,1
356,1
357,2
358,0
359,1
360,2
361,2
362,1
363,1
364,1
365,2
366,2
367,1
368,1
369,0
370,2
371,2
372,2
373,0
374,1
375,1
376,1
377,2
378,1
379,1
380,0
381,2
382,0
383,1
384,1
385,1
386,2
387,1
388,1
389,0
390,1
391,0
392,2
393,2
394,2
395,2
396,0
397,2
398,2
399,0
400,2
401,2
402,2
403,1
404,1
405,2
406,2
407,2
408,1
409,0
410,1
411,2
412,1
413,0
414,0
415,2
416,2
417,2
418,1
419,2
420,2
421,1
422,2
423,1
424,1
425,1
426,1
427,0
428,2
429,0
430,1
431,1
432,2
433,2
434,2
435,0
436,2
437,2
438,2
439,1
440,2
441,2
442,0
443,2
444,1
445,2
446,2
447,0
448,0
449,2
450,1
451,1
452,0
453,2
454,1
455,1
456,0
457,2
458,0
459,0
460,1
461,1
462,2
463,0
464,2
465,2
466,2
467,1
468,2
469,2
470,1
471,1
472,0
473,1
474,1
475,0
476,1
477,0
478,2
479,1
480,2
481,0
482,2
483,1
484,1
485,2
486,2
487,0
488,1
489,0
490,1
491,1
492,2
493,1
494,1
495,1
496,0
497,1
498,0
499,2
500,1
501,1
502,1
503,0
504,2
505,0
506,2
507,1
508,1
509,2
510,1
511,0
512,1
513,0
514,2
515,1
516,2
517,1
518,1
519,1
520,2
521,1
522,2
523,1
524,2
525,1
526,2
527,2
528,2
529,2
530,2
531,2
532,1
